product_id,product_name,description,section_name
1,Banana,Fresh yellow bananas,Fruits
2,Toothpaste,Colgate advanced cleaning,Personal Care
3,Eggs,Organic free-range eggs,Dairy
4,Chips,Salted potato chips,Snacks
5,Apple,Red delicious apples,Fruits
6,Milk,Whole milk 1 gallon,Dairy
7,Bread,Whole wheat bread loaf,Bakery
8,Shampoo,Herbal essence shampoo,Personal Care
9,Orange,Fresh navel oranges,Fruits
10,Cheese,Cheddar cheese block,Dairy
11,Cookies,Chocolate chip cookies,Snacks
12,Soap,Dove moisturizing soap,Personal Care
13,Grapes,Seedless green grapes,Fruits
14,Yogurt,Greek vanilla yogurt,Dairy
15,Crackers,Saltine crackers,Snacks
16,Deodorant,Speed stick deodorant,Personal Care
17,Strawberries,Fresh strawberries,Fruits
18,Butter,Salted butter sticks,Dairy
19,Muffins,Blueberry muffins,Bakery
20,Conditioner,Moisturizing conditioner,Personal Care
21,Pears,Bartlett pears,Fruits
22,Ice Cream,Vanilla ice cream,Dairy
23,Pretzels,Twisted pretzels,Snacks
24,Face Wash,Gentle face cleanser,Personal Care
25,Pineapple,Fresh pineapple,Fruits
26,Cream Cheese,Philadelphia cream cheese,Dairy
27,Bagels,Everything bagels,Bakery
28,Lotion,Body moisturizing lotion,Personal Care
29,Watermelon,Seedless watermelon,Fruits
30,Sour Cream,Regular sour cream,Dairy
31,Granola Bars,Honey oat granola bars,Snacks
32,Toothbrush,Soft bristle toothbrush,Personal Care
33,Kiwi,Fresh kiwi fruit,Fruits
34,Cottage Cheese,Low-fat cottage cheese,Dairy
35,Donuts,Glazed donuts,Bakery
36,Mouthwash,Antiseptic mouthwash,Personal Care
37,Mango,Ripe mango,Fruits
38,Parmesan,Grated parmesan cheese,Dairy
39,Popcorn,Butter flavored popcorn,Snacks
40,Razor,Disposable razor pack,Personal Care
41,Chicken Breast,Boneless chicken breast,Meat
42,Ground Beef,80/20 ground beef,Meat
43,Salmon,Atlantic salmon fillet,Seafood
44,Tuna,Canned tuna in water,Seafood
45,Pasta,Spaghetti pasta,Pantry
46,Rice,Long grain white rice,Pantry
47,Tomato Sauce,Marinara sauce,Pantry
48,Olive Oil,Extra virgin olive oil,Pantry
49,Onions,Yellow onions,Vegetables
50,Carrots,Fresh carrots,Vegetables
51,Potatoes,Russet potatoes,Vegetables
52,Lettuce,Iceberg lettuce,Vegetables
53,Tomatoes,Roma tomatoes,Vegetables
54,Bell Peppers,Red bell peppers,Vegetables
55,Broccoli,Fresh broccoli crowns,Vegetables
56,Spinach,Baby spinach leaves,Vegetables
57,Garlic,Fresh garlic bulbs,Vegetables
58,Mushrooms,Button mushrooms,Vegetables
59,Celery,Celery stalks,Vegetables
60,Cucumber,English cucumber,Vegetables
61,Zucchini,Fresh zucchini,Vegetables
62,Corn,Sweet corn ears,Vegetables
63,Green Beans,Fresh green beans,Vegetables
64,Asparagus,Fresh asparagus spears,Vegetables
65,Cauliflower,Fresh cauliflower head,Vegetables
66,Cabbage,Green cabbage,Vegetables
67,Avocado,Hass avocados,Vegetables
68,Lime,Fresh limes,Fruits
69,Lemon,Fresh lemons,Fruits
70,Coconut,Fresh coconut,Fruits
71,Peach,Fresh peaches,Fruits
72,Plum,Fresh plums,Fruits
73,Cherries,Sweet cherries,Fruits
74,Blueberries,Fresh blueberries,Fruits
75,Raspberries,Fresh raspberries,Fruits
76,Blackberries,Fresh blackberries,Fruits
77,Cantaloupe,Fresh cantaloupe,Fruits
78,Honeydew,Fresh honeydew melon,Fruits
79,Papaya,Fresh papaya,Fruits
80,Pomegranate,Fresh pomegranate,Fruits
81,Pork Chops,Bone-in pork chops,Meat
82,Bacon,Thick cut bacon,Meat
83,Ham,Sliced deli ham,Meat
84,Turkey,Sliced deli turkey,Meat
85,Sausage,Italian sausage links,Meat
86,Shrimp,Frozen shrimp,Seafood
87,Crab,Imitation crab meat,Seafood
88,Lobster,Frozen lobster tails,Seafood
89,Cod,Cod fish fillets,Seafood
90,Tilapia,Tilapia fillets,Seafood
91,Flour,All-purpose flour,Pantry
92,Sugar,Granulated sugar,Pantry
93,Salt,Table salt,Pantry
94,Pepper,Black pepper,Pantry
95,Vanilla,Pure vanilla extract,Pantry
96,Baking Powder,Double acting baking powder,Pantry
97,Baking Soda,Pure baking soda,Pantry
98,Vinegar,White vinegar,Pantry
99,Honey,Pure honey,Pantry
100,Maple Syrup,Pure maple syrup,Pantry
101,Ketchup,Heinz tomato ketchup,Condiments
102,Mustard,Yellow mustard,Condiments
103,Mayo,Mayonnaise,Condiments
104,BBQ Sauce,Hickory BBQ sauce,Condiments
105,Hot Sauce,Tabasco hot sauce,Condiments
106,Soy Sauce,Low sodium soy sauce,Condiments
107,Ranch,Ranch dressing,Condiments
108,Italian Dressing,Italian salad dressing,Condiments
109,Caesar Dressing,Caesar salad dressing,Condiments
110,Peanut Butter,Creamy peanut butter,Pantry
111,Jelly,Grape jelly,Pantry
112,Jam,Strawberry jam,Pantry
113,Cereal,Cheerios cereal,Breakfast
114,Oatmeal,Instant oatmeal,Breakfast
115,Pancake Mix,Bisquick pancake mix,Breakfast
116,Coffee,Ground coffee,Beverages
117,Tea,Black tea bags,Beverages
118,Orange Juice,Fresh orange juice,Beverages
119,Apple Juice,Apple juice,Beverages
120,Soda,Coca-Cola,Beverages
121,Water,Bottled water,Beverages
122,Energy Drink,Red Bull energy drink,Beverages
123,Beer,Budweiser beer,Beverages
124,Wine,Chardonnay wine,Beverages
125,Vodka,Premium vodka,Beverages
126,Frozen Pizza,Pepperoni pizza,Frozen Foods
127,Ice Cream Bars,Chocolate ice cream bars,Frozen Foods
128,Frozen Vegetables,Mixed frozen vegetables,Frozen Foods
129,Frozen Berries,Mixed frozen berries,Frozen Foods
130,Frozen Chicken,Frozen chicken nuggets,Frozen Foods
131,Frozen Fries,Frozen french fries,Frozen Foods
132,Frozen Waffles,Frozen waffles,Frozen Foods
133,Ice Cream Sandwiches,Vanilla ice cream sandwiches,Frozen Foods
