id,name,category,section,aisle,shelf,x,y,deal
1,Apples,Fruit,produce,1,A,2,2,20% Off
2,Bananas,Fruit,produce,1,B,4,2,
3,Carrots,Vegetable,produce,2,A,2,3,
4,Spinach,Vegetable,produce,2,B,4,3,
5,Oranges,Fruit,produce,1,A,1,1,
6,Grapes,Fruit,produce,1,B,3,1,Buy 2 Get 1 Free
7,Strawberries,Fruit,produce,1,A,4,1,15% Off
8,Blueberries,Fruit,produce,1,B,2,1,
9,Broccoli,Vegetable,produce,2,A,1,2,
10,Cauliflower,Vegetable,produce,2,B,3,2,
11,Bell Peppers,Vegetable,produce,2,A,4,2,
12,Onions,Vegetable,produce,2,B,1,3,
13,Potatoes,Vegetable,produce,2,A,3,3,
14,Tomatoes,Vegetable,produce,2,B,4,3,
15,Lettuce,Vegetable,produce,2,A,2,1,
16,Cucumber,Vegetable,produce,2,B,3,3,
17,Avocado,Fruit,produce,1,A,3,2,25% Off
18,Lemon,Fruit,produce,1,B,4,1,
19,Lime,Fruit,produce,1,A,1,2,
20,Pineapple,Fruit,produce,1,B,2,3,
21,Watermelon,Fruit,produce,1,A,3,3,
22,Cantaloupe,Fruit,produce,1,B,4,3,
23,Celery,Vegetable,produce,2,A,1,1,
24,Radishes,Vegetable,produce,2,B,2,2,
25,Mushrooms,Vegetable,produce,2,A,3,1,
26,Zucchini,Vegetable,produce,2,B,4,1,
27,Eggplant,Vegetable,produce,2,A,1,3,
28,Asparagus,Vegetable,produce,2,B,2,1,
29,Green Beans,Vegetable,produce,2,A,3,2,
30,Sweet Potatoes,Vegetable,produce,2,B,4,2,
31,Milk,Dairy,dairy,3,A,7,1,Buy 1 Get 1
32,Eggs,Dairy,dairy,3,B,8,2,
33,Butter,Dairy,dairy,3,A,6,1,
34,Cheese,Dairy,dairy,3,B,7,2,
35,Yogurt,Dairy,dairy,3,A,8,1,
36,Cream Cheese,Dairy,dairy,3,B,6,2,
37,Sour Cream,Dairy,dairy,3,A,8,2,
38,Cottage Cheese,Dairy,dairy,3,B,7,1,
39,Heavy Cream,Dairy,dairy,3,A,6,1,
40,Half and Half,Dairy,dairy,3,B,8,1,
41,Almond Milk,Dairy,dairy,3,A,7,2,
42,Oat Milk,Dairy,dairy,3,B,6,2,
43,Greek Yogurt,Dairy,dairy,3,A,8,2,
44,String Cheese,Dairy,dairy,3,B,7,1,
45,Parmesan Cheese,Dairy,dairy,3,A,6,1,
46,Mozzarella,Dairy,dairy,3,B,8,1,
47,Cheddar Cheese,Dairy,dairy,3,A,7,2,
48,Cream,Dairy,dairy,3,B,6,2,
49,Chicken Breast,Meat,meat,4,A,11,1,15% Off
50,Salmon,Seafood,meat,4,B,12,2,
51,Ground Beef,Meat,meat,4,A,10,1,
52,Pork Chops,Meat,meat,4,B,11,2,
53,Shrimp,Seafood,meat,4,A,12,1,
54,Cod,Seafood,meat,4,B,10,2,
55,Chicken Thighs,Meat,meat,4,A,11,1,
56,Turkey,Meat,meat,4,B,12,2,
57,Bacon,Meat,meat,4,A,10,1,
58,Sausage,Meat,meat,4,B,11,2,
59,Ham,Meat,meat,4,A,12,1,
60,Tuna,Seafood,meat,4,B,10,2,
61,Lobster,Seafood,meat,4,A,11,1,
62,Crab,Seafood,meat,4,B,12,2,
63,Scallops,Seafood,meat,4,A,10,1,
64,Mussels,Seafood,meat,4,B,11,2,
65,Ribeye Steak,Meat,meat,4,A,12,1,20% Off
66,Sirloin Steak,Meat,meat,4,B,10,2,
67,Lamb Chops,Meat,meat,4,A,11,1,
68,Chicken Wings,Meat,meat,4,B,12,2,
69,Bread,Bakery,bakery,5,A,15,1,2 for $5
70,Croissants,Bakery,bakery,5,B,16,2,
71,Bagels,Bakery,bakery,5,A,14,1,
72,Muffins,Bakery,bakery,5,B,15,2,
73,Donuts,Bakery,bakery,5,A,16,1,
74,Cake,Bakery,bakery,5,B,14,2,
75,Cookies,Bakery,bakery,5,A,15,1,
76,Pies,Bakery,bakery,5,B,16,2,
77,Rolls,Bakery,bakery,5,A,14,1,
78,Baguette,Bakery,bakery,5,B,15,2,
79,Sourdough,Bakery,bakery,5,A,16,1,
80,Whole Wheat Bread,Bakery,bakery,5,B,14,2,
81,Rye Bread,Bakery,bakery,5,A,15,1,
82,Pretzels,Bakery,bakery,5,B,16,2,
83,Danish,Bakery,bakery,5,A,14,1,
84,Scones,Bakery,bakery,5,B,15,2,
85,Cupcakes,Bakery,bakery,5,A,16,1,
86,Brownies,Bakery,bakery,5,B,14,2,
87,Turkey Slices,Deli,deli,6,A,7,4,
88,Ham Slices,Deli,deli,6,B,8,4,
89,Roast Beef,Deli,deli,6,A,6,4,
90,Salami,Deli,deli,6,B,7,5,
91,Pastrami,Deli,deli,6,A,8,5,
92,Corned Beef,Deli,deli,6,B,6,5,
93,Chicken Salad,Deli,deli,6,A,7,4,
94,Tuna Salad,Deli,deli,6,B,8,4,
95,Potato Salad,Deli,deli,6,A,6,4,
96,Coleslaw,Deli,deli,6,B,7,5,
97,Macaroni Salad,Deli,deli,6,A,8,5,
98,Hummus,Deli,deli,6,B,6,5,
99,Ice Cream,Frozen,frozen,7,A,12,4,
100,Frozen Pizza,Frozen,frozen,7,B,11,4,
101,Frozen Vegetables,Frozen,frozen,7,A,10,4,
102,Frozen Fruit,Frozen,frozen,7,B,12,5,
103,Frozen Waffles,Frozen,frozen,7,A,11,5,
104,Frozen Yogurt,Frozen,frozen,7,B,10,5,
105,Frozen Burritos,Frozen,frozen,7,A,12,4,
106,Frozen Chicken,Frozen,frozen,7,B,11,4,
107,Frozen Fish,Frozen,frozen,7,A,10,4,
108,Frozen Fries,Frozen,frozen,7,B,12,5,
109,Frozen Entrees,Frozen,frozen,7,A,11,5,
110,Frozen Dessert,Frozen,frozen,7,B,10,5,
111,Rice,Pantry,pantry,8,A,15,4,
112,Pasta,Pantry,pantry,8,B,16,4,
113,Flour,Pantry,pantry,8,A,14,4,
114,Sugar,Pantry,pantry,8,B,15,5,
115,Salt,Pantry,pantry,8,A,16,5,
116,Pepper,Pantry,pantry,8,B,14,5,
117,Olive Oil,Pantry,pantry,8,A,15,4,
118,Vinegar,Pantry,pantry,8,B,16,4,
119,Canned Tomatoes,Pantry,pantry,8,A,14,4,
120,Canned Beans,Pantry,pantry,8,B,15,5,
121,Cereal,Pantry,pantry,8,A,16,5,
122,Oatmeal,Pantry,pantry,8,B,14,5,
123,Peanut Butter,Pantry,pantry,8,A,15,4,
124,Jelly,Pantry,pantry,8,B,16,4,
125,Honey,Pantry,pantry,8,A,14,4,
126,Syrup,Pantry,pantry,8,B,15,5,
127,Spices,Pantry,pantry,8,A,16,5,
128,Baking Powder,Pantry,pantry,8,B,14,5,
129,Vanilla Extract,Pantry,pantry,8,A,15,4,
130,Coconut Oil,Pantry,pantry,8,B,16,4,
131,Chips,Snacks,snacks,9,A,2,5,10% Off
132,Crackers,Snacks,snacks,9,B,3,5,
133,Pretzels,Snacks,snacks,9,A,1,5,
134,Popcorn,Snacks,snacks,9,B,4,5,
135,Nuts,Snacks,snacks,9,A,2,6,
136,Candy,Snacks,snacks,9,B,3,6,
137,Chocolate,Snacks,snacks,9,A,1,6,
138,Cookies,Snacks,snacks,9,B,4,6,
139,Granola Bars,Snacks,snacks,9,A,2,5,
140,Trail Mix,Snacks,snacks,9,B,3,5,
141,Fruit Snacks,Snacks,snacks,9,A,1,5,
142,Beef Jerky,Snacks,snacks,9,B,4,5,
143,Gum,Snacks,snacks,9,A,2,6,
144,Mints,Snacks,snacks,9,B,3,6,
145,Energy Bars,Snacks,snacks,9,A,1,6,
146,Protein Bars,Snacks,snacks,9,B,4,6,
147,Orange Juice,Beverages,beverages,10,A,8,7,Buy 2 Get 1 Free
148,Apple Juice,Beverages,beverages,10,B,9,7,
149,Soda,Beverages,beverages,10,A,6,7,
150,Water,Beverages,beverages,10,B,7,7,
151,Sports Drinks,Beverages,beverages,10,A,10,7,
152,Energy Drinks,Beverages,beverages,10,B,11,7,
153,Coffee,Beverages,beverages,10,A,8,8,
154,Tea,Beverages,beverages,10,B,9,8,
155,Wine,Beverages,beverages,10,A,6,8,
156,Beer,Beverages,beverages,10,B,7,8,
157,Sparkling Water,Beverages,beverages,10,A,10,8,
158,Coconut Water,Beverages,beverages,10,B,11,8,
159,Almond Milk,Beverages,beverages,10,A,8,7,
160,Soy Milk,Beverages,beverages,10,B,9,7,
161,Shampoo,Health,health,11,A,14,7,Save $1
162,Conditioner,Health,health,11,B,15,7,
163,Body Wash,Health,health,11,A,12,7,
164,Soap,Health,health,11,B,13,7,
165,Toothpaste,Health,health,11,A,16,7,
166,Toothbrush,Health,health,11,B,14,8,
167,Deodorant,Health,health,11,A,15,8,
168,Lotion,Health,health,11,B,12,8,
169,Sunscreen,Health,health,11,A,13,8,
170,Vitamins,Health,health,11,B,16,8,
171,Band-Aids,Health,health,11,A,14,7,
172,Pain Reliever,Health,health,11,B,15,7,
173,Tissues,Health,health,11,A,12,7,
174,Cotton Swabs,Health,health,11,B,13,7,
